Date,Maximum temperature (Degree C),01/01/1992,24.9,01/01/1992,12.1
04/03/1993,32.2,05/03/1993,24.4,05/03/1993,25.5
05/03/1993,32.2,06/03/1993,23.9,06/03/1993,18.6
06/03/1993,31.5,07/03/1993,23.4,07/03/1993,24.3
07/03/1993,32.1,08/03/1993,24.5,08/03/1993,25.6
08/03/1993,33.4,09/03/1993,25.5,09/03/1993,23.8
09/03/1993,32,10/03/1993,25.1,10/03/1993,26.2
10/03/1993,32.5,11/03/1993,24.2,11/03/1993,24
11/03/1993,32.3,12/03/1993,22.8,12/03/1993,26.1
12/03/1993,33.3,13/03/1993,23.1,13/03/1993,25.3
13/03/1993,32.5,14/03/1993,25.9,14/03/1993,24.9
14/03/1993,32.7,15/03/1993,26.6,15/03/1993,23.8
15/03/1993,32.6,16/03/1993,23,16/03/1993,19.6
16/03/1993,33,17/03/1993,26,17/03/1993,25.6
17/03/1993,33.2,18/03/1993,28.2,18/03/1993,22.7
18/03/1993,32.4,19/03/1993,27.2,19/03/1993,17.1
19/03/1993,32.4,20/03/1993,26.2,20/03/1993,18.7
20/03/1993,32.1,21/03/1993,26.6,21/03/1993,24.6
21/03/1993,32.9,22/03/1993,27.9,22/03/1993,26.3
22/03/1993,32.9,23/03/1993,27.5,23/03/1993,17.8
23/03/1993,32.7,24/03/1993,21.2,24/03/1993,24.6
24/03/1993,32.6,25/03/1993,25.5,25/03/1993,20.7
25/03/1993,31.8,26/03/1993,26,26/03/1993,22.6
26/03/1993,32.9,27/03/1993,24.9,27/03/1993,22.8
27/03/1993,32.8,28/03/1993,25.5,28/03/1993,23
28/03/1993,32.3,29/03/1993,26,29/03/1993,21.8
29/03/1993,33.9,30/03/1993,25,30/03/1993,23.1
30/03/1993,34.1,31/03/1993,24.9,31/03/1993,23.4
31/03/1993,34.6,01/04/1993,24.5,01/04/1993,25.1
01/04/1993,34.2,02/04/1993,25,02/04/1993,20
02/04/1993,33.6,03/04/1993,25.4,03/04/1993,20
03/04/1993,34.2,04/04/1993,25.9,04/04/1993,20
04/04/1993,34.1,05/04/1993,26,05/04/1993,25.8
05/04/1993,33.9,06/04/1993,25,06/04/1993,24.8
06/04/1993,33.8,07/04/1993,24.7,07/04/1993,20
07/04/1993,34.1,08/04/1993,25.3,08/04/1993,20
08/04/1993,34.9,09/04/1993,24.6,09/04/1993,25.6
09/04/1993,36.3,10/04/1993,24.6,10/04/1993,24.7
10/04/1993,35.2,11/04/1993,25,11/04/1993,21.9
11/04/1993,33.7,12/04/1993,24.6,12/04/1993,24.7
12/04/1993,33.8,13/04/1993,25.7,13/04/1993,22.9
13/04/1993,34.3,14/04/1993,26,14/04/1993,20
14/04/1993,35.2,15/04/1993,24,15/04/1993,24.2
15/04/1993,34.3,16/04/1993,23.9,16/04/1993,24.8
16/04/1993,34,17/04/1993,23.3,17/04/1993,24.4
17/04/1993,34.4,18/04/1993,24,18/04/1993,23.2
18/04/1993,33.5,19/04/1993,22.3,19/04/1993,19.9
19/04/1993,31.9,20/04/1993,24,20/04/1993,19.1
20/04/1993,32.6,21/04/1993,25.1,21/04/1993,23.6
21/04/1993,35,22/04/1993,25.1,22/04/1993,23.6
22/04/1993,34.5,23/04/1993,24.3,23/04/1993,23.8
23/04/1993,33.5,24/04/1993,24.8,24/04/1993,23.3
24/04/1993,33.6,25/04/1993,24,25/04/1993,22.4
25/04/1993,32.8,26/04/1993,25,26/04/1993,17.7
26/04/1993,32.5,27/04/1993,23.9,27/04/1993,23
27/04/1993,34.2,28/04/1993,24,28/04/1993,22.9
28/04/1993,33.6,29/04/1993,24.3,29/04/1993,22.3
29/04/1993,33.7,30/04/1993,25,30/04/1993,22.7
30/04/1993,34,01/05/1993,24.2,01/05/1993,23
01/05/1993,34.1,02/05/1993,24.4,02/05/1993,20
02/05/1993,34,03/05/1993,23.6,03/05/1993,21.4
03/05/1993,32.6,04/05/1993,23,04/05/1993,20.9
04/05/1993,33,05/05/1993,23.8,05/05/1993,22.9
05/05/1993,32.8,06/05/1993,22.7,06/05/1993,22.3
06/05/1993,32.7,07/05/1993,23.1,07/05/1993,22.2
07/05/1993,32.9,08/05/1993,23.4,08/05/1993,21.3
08/05/1993,32.7,09/05/1993,23.4,09/05/1993,21.9
09/05/1993,32.7,10/05/1993,23.3,10/05/1993,20.8
10/05/1993,32.5,11/05/1993,22.8,11/05/1993,20.9
11/05/1993,32.8,12/05/1993,24.1,12/05/1993,18.9
12/05/1993,32.1,13/05/1993,23,13/05/1993,19.5
13/05/1993,31.4,14/05/1993,23.6,14/05/1993,17.3
14/05/1993,31.6,15/05/1993,22.8,15/05/1993,21.1
15/05/1993,32.2,16/05/1993,22.8,16/05/1993,21.2
16/05/1993,32.4,17/05/1993,23.8,17/05/1993,21
17/05/1993,33.9,18/05/1993,24.1,18/05/1993,18.9
18/05/1993,33.2,19/05/1993,23.7,19/05/1993,20.4
19/05/1993,33.5,20/05/1993,23.2,20/05/1993,21.1
20/05/1993,32.8,21/05/1993,20.3,21/05/1993,21.7
21/05/1993,31.2,22/05/1993,22.1,22/05/1993,17
22/05/1993,31.2,23/05/1993,22.7,23/05/1993,20.9
23/05/1993,32.4,24/05/1993,22.5,24/05/1993,18.9
24/05/1993,33.1,25/05/1993,23,25/05/1993,20.8
25/05/1993,33,26/05/1993,22.7,26/05/1993,19.8
26/05/1993,32.5,27/05/1993,21.8,27/05/1993,19.6
27/05/1993,32.5,28/05/1993,21.8,28/05/1993,18.4
28/05/1993,32.8,29/05/1993,22.9,29/05/1993,20
29/05/1993,31.7,30/05/1993,22.6,30/05/1993,20
30/05/1993,32.2,31/05/1993,23.4,31/05/1993,20
31/05/1993,32.4,01/06/1993,22.2,01/06/1993,20
01/06/1993,31.9,02/06/1993,22.2,02/06/1993,20
02/06/1993,32.3,03/06/1993,22.5,03/06/1993,20
03/06/1993,32.9,04/06/1993,23.6,04/06/1993,20
04/06/1993,34.2,05/06/1993,23.8,05/06/1993,20
05/06/1993,32.8,06/06/1993,23.9,06/06/1993,19.6
06/06/1993,32.4,07/06/1993,20.6,07/06/1993,19.9
07/06/1993,31.5,08/06/1993,18.6,08/06/1993,19.6
08/06/1993,29.8,09/06/1993,18,09/06/1993,20
09/06/1993,29.1,10/06/1993,16.4,10/06/1993,20
10/06/1993,29.4,11/06/1993,21.4,11/06/1993,16.2
11/06/1993,29.8,12/06/1993,21,12/06/1993,17.2
12/06/1993,31.1,13/06/1993,23.2,13/06/1993,18.6
13/06/1993,32.4,14/06/1993,21.5,14/06/1993,19.5
14/06/1993,31.1,15/06/1993,21.8,15/06/1993,14.1
15/06/1993,29.8,16/06/1993,19.8,16/06/1993,19.3
16/06/1993,31.2,17/06/1993,19,17/06/1993,18.9
17/06/1993,32.3,18/06/1993,21,18/06/1993,18.4
18/06/1993,32.4,19/06/1993,21.5,19/06/1993,19.4
19/06/1993,32,20/06/1993,20.6,20/06/1993,19.5
20/06/1993,31.5,21/06/1993,20,21/06/1993,19.6
21/06/1993,32.9,22/06/1993,19.9,22/06/1993,19.7
22/06/1993,31.4,23/06/1993,18.4,23/06/1993,19.7
23/06/1993,31.4,24/06/1993,19.3,24/06/1993,19.8
24/06/1993,32.3,25/06/1993,18.7,25/06/1993,20
25/06/1993,31,26/06/1993,19.9,26/06/1993,20
26/06/1993,33,27/06/1993,21,27/06/1993,20
27/06/1993,31.8,28/06/1993,21.1,28/06/1993,20
28/06/1993,32.4,29/06/1993,21.7,29/06/1993,19.5
29/06/1993,32.2,30/06/1993,20.8,30/06/1993,19.2
30/06/1993,31.7,01/07/1993,22,01/07/1993,19.6
01/07/1993,32.6,02/07/1993,21.4,02/07/1993,19.5
02/07/1993,31.8,03/07/1993,20.4,03/07/1993,20
03/07/1993,31.5,04/07/1993,20.9,04/07/1993,18.5
04/07/1993,31.3,05/07/1993,18.2,05/07/1993,17.2
05/07/1993,29.5,06/07/1993,20.5,06/07/1993,17.5
06/07/1993,29.6,07/07/1993,21.5,07/07/1993,20
07/07/1993,30.3,08/07/1993,20.8,08/07/1993,19.1
08/07/1993,30.6,09/07/1993,20,09/07/1993,19.1
09/07/1993,31,10/07/1993,19.5,10/07/1993,20
10/07/1993,30,11/07/1993,19.2,11/07/1993,20
11/07/1993,30.5,12/07/1993,18.2,12/07/1993,20
12/07/1993,29.9,13/07/1993,17.2,13/07/1993,20.1
13/07/1993,29.6,14/07/1993,16.3,14/07/1993,20.1
14/07/1993,29.2,15/07/1993,16.9,15/07/1993,19.6
15/07/1993,30.7,16/07/1993,20.6,16/07/1993,15.6
16/07/1993,30.6,17/07/1993,20.6,17/07/1993,19.2
17/07/1993,32.8,18/07/1993,20.6,18/07/1993,19.6
18/07/1993,31.8,19/07/1993,19,19/07/1993,19.7
19/07/1993,31.2,20/07/1993,19.3,20/07/1993,19.1
20/07/1993,31,21/07/1993,18.6,21/07/1993,19.8
21/07/1993,31.6,22/07/1993,20.4,22/07/1993,19.5
22/07/1993,31.7,23/07/1993,22,23/07/1993,17.4
23/07/1993,30.6,24/07/1993,21.7,24/07/1993,13.9
24/07/1993,28.9,25/07/1993,22.1,25/07/1993,16.4
25/07/1993,29.6,26/07/1993,21.5,26/07/1993,19.6
26/07/1993,31,27/07/1993,21.3,27/07/1993,19.1
27/07/1993,30.8,28/07/1993,21,28/07/1993,18.6
28/07/1993,30.7,29/07/1993,21.2,29/07/1993,20
29/07/1993,30.6,30/07/1993,21.2,30/07/1993,17
30/07/1993,30.4,31/07/1993,22.4,31/07/1993,16.2
31/07/1993,30.5,01/08/1993,22.8,01/08/1993,16.1
01/08/1993,29.8,02/08/1993,21.5,02/08/1993,19.5
02/08/1993,30,03/08/1993,22.2,03/08/1993,19.4
03/08/1993,31,04/08/1993,20.4,04/08/1993,19.1
04/08/1993,31.3,05/08/1993,18.4,05/08/1993,21.8
05/08/1993,31.3,06/08/1993,18,06/08/1993,21.3
06/08/1993,31.5,07/08/1993,19.7,07/08/1993,21
07/08/1993,32,08/08/1993,19,08/08/1993,19.4
08/08/1993,29.4,09/08/1993,21.1,09/08/1993,19.9
09/08/1993,30.4,10/08/1993,21.3,10/08/1993,20.7
10/08/1993,31.5,11/08/1993,20.2,11/08/1993,21.4
11/08/1993,32,12/08/1993,21.7,12/08/1993,21.1
12/08/1993,32.2,13/08/1993,21.4,13/08/1993,20
13/08/1993,31.5,14/08/1993,21.7,14/08/1993,21.6
14/08/1993,32,15/08/1993,21.6,15/08/1993,20.1
15/08/1993,31.6,16/08/1993,21.5,16/08/1993,20.2
16/08/1993,32.2,17/08/1993,20.6,17/08/1993,21.9
17/08/1993,33.7,18/08/1993,20.9,18/08/1993,22.3
18/08/1993,32.5,19/08/1993,20.4,19/08/1993,20
19/08/1993,33,20/08/1993,20.6,20/08/1993,20
20/08/1993,32.6,21/08/1993,23.4,21/08/1993,20
21/08/1993,32.1,22/08/1993,22.1,22/08/1993,20
22/08/1993,33.1,23/08/1993,23,23/08/1993,20
23/08/1993,33,24/08/1993,22.5,24/08/1993,20
24/08/1993,30.1,25/08/1993,21.3,25/08/1993,20
25/08/1993,31.2,26/08/1993,21.6,26/08/1993,20.7
26/08/1993,31.5,27/08/1993,23.6,27/08/1993,15.4
27/08/1993,32.4,28/08/1993,23.2,28/08/1993,11.2
28/08/1993,30,29/08/1993,21.1,29/08/1993,23.2
29/08/1993,32.2,30/08/1993,20,30/08/1993,21.2
30/08/1993,32,31/08/1993,22.1,31/08/1993,20.5
31/08/1993,30.7,01/09/1993,21.6,01/09/1993,17.7
01/09/1993,30.8,02/09/1993,22.3,02/09/1993,19.9
02/09/1993,31.7,03/09/1993,23.4,03/09/1993,22.1
03/09/1993,33.2,04/09/1993,23.8,04/09/1993,22.9
04/09/1993,33.2,05/09/1993,23.9,05/09/1993,24
05/09/1993,34.2,06/09/1993,23.7,06/09/1993,24.2
06/09/1993,33.5,07/09/1993,23.4,07/09/1993,20.7
07/09/1993,32.6,08/09/1993,22.7,08/09/1993,23.5
08/09/1993,34.2,09/09/1993,21.7,09/09/1993,24.1
09/09/1993,34.1,10/09/1993,23.4,10/09/1993,20.1
10/09/1993,32.7,11/09/1993,23.2,11/09/1993,23
11/09/1993,34,12/09/1993,23.4,12/09/1993,22.5
12/09/1993,32.2,13/09/1993,22.2,13/09/1993,22.5
13/09/1993,32.2,14/09/1993,22.1,14/09/1993,8.5
14/09/1993,29.6,15/09/1993,22.9,15/09/1993,11.5
15/09/1993,29.8,16/09/1993,23,16/09/1993,23.1
16/09/1993,31.3,17/09/1993,24.1,17/09/1993,21.1
17/09/1993,30.7,18/09/1993,25,18/09/1993,20
18/09/1993,31.4,19/09/1993,25.7,19/09/1993,19.3
19/09/1993,31,20/09/1993,23.2,20/09/1993,20
20/09/1993,31.7,21/09/1993,23.5,21/09/1993,25.6
21/09/1993,32.6,22/09/1993,23.6,22/09/1993,22.4
22/09/1993,31.7,23/09/1993,24.7,23/09/1993,25.5
23/09/1993,33.1,24/09/1993,23.6,24/09/1993,23.7
24/09/1993,33.9,25/09/1993,25.2,25/09/1993,23.2
25/09/1993,34.3,26/09/1993,24.2,26/09/1993,24.9
26/09/1993,34,27/09/1993,24.6,27/09/1993,25
27/09/1993,33.6,28/09/1993,24.4,28/09/1993,21.1
28/09/1993,32.8,29/09/1993,24.5,29/09/1993,18.9
29/09/1993,32,30/09/1993,24.5,30/09/1993,22.7
30/09/1993,33.7,01/10/1993,24.6,01/10/1993,17.3
01/10/1993,31.6,02/10/1993,24.3,02/10/1993,24.3
02/10/1993,32.6,03/10/1993,24.6,03/10/1993,18.4
03/10/1993,31.9,04/10/1993,25.1,04/10/1993,13.1
04/10/1993,30.8,05/10/1993,23.8,05/10/1993,17.5
05/10/1993,33.9,06/10/1993,23.6,06/10/1993,27.3
06/10/1993,35.1,07/10/1993,24,07/10/1993,27.3
07/10/1993,35.1,08/10/1993,24.8,08/10/1993,27.1
08/10/1993,33.4,09/10/1993,24,09/10/1993,25
09/10/1993,31.5,10/10/1993,24.8,10/10/1993,23
10/10/1993,32.2,11/10/1993,25.7,11/10/1993,18.3
11/10/1993,32.4,12/10/1993,24.7,12/10/1993,27.1
12/10/1993,35,13/10/1993,23.7,13/10/1993,20
13/10/1993,34.2,14/10/1993,26.8,14/10/1993,25.3
14/10/1993,33.7,15/10/1993,25.2,15/10/1993,28.3
15/10/1993,34.7,16/10/1993,25.2,16/10/1993,28
16/10/1993,33.5,17/10/1993,25.5,17/10/1993,24.9
17/10/1993,33,18/10/1993,26,18/10/1993,21.3
18/10/1993,32.4,19/10/1993,25.6,19/10/1993,28.2
19/10/1993,34.4,20/10/1993,25,20/10/1993,24.2
20/10/1993,36,21/10/1993,26.3,21/10/1993,18.5
21/10/1993,33,22/10/1993,25.4,22/10/1993,22.5
22/10/1993,34,23/10/1993,26.2,23/10/1993,20
23/10/1993,33.8,24/10/1993,25.6,24/10/1993,26.8
24/10/1993,34.1,25/10/1993,20,25/10/1993,27.4
25/10/1993,35.4,26/10/1993,25.6,26/10/1993,24.8
26/10/1993,33.8,27/10/1993,28,27/10/1993,23.9
27/10/1993,33.7,28/10/1993,28.6,28/10/1993,17.6
28/10/1993,32.5,29/10/1993,27.4,29/10/1993,24
29/10/1993,33.7,30/10/1993,27,30/10/1993,26.2
30/10/1993,34.4,31/10/1993,26,31/10/1993,26.2
31/10/1993,33.4,01/11/1993,25.2,01/11/1993,28.6
01/11/1993,37.1,02/11/1993,27.4,02/11/1993,21.1
02/11/1993,34.8,03/11/1993,25.7,03/11/1993,25.9
03/11/1993,33.2,04/11/1993,25.6,04/11/1993,21.6
04/11/1993,35.8,05/11/1993,26.5,05/11/1993,22.2
05/11/1993,34.6,06/11/1993,26.6,06/11/1993,28.3
06/11/1993,36.2,07/11/1993,26.5,07/11/1993,22.9
07/11/1993,33.2,08/11/1993,25.6,08/11/1993,26.2
08/11/1993,35.4,09/11/1993,26.7,09/11/1993,26.2
09/11/1993,35.1,10/11/1993,26.8,10/11/1993,26.2
10/11/1993,34,11/11/1993,27.4,11/11/1993,18.4
11/11/1993,32.4,12/11/1993,24.1,12/11/1993,20
12/11/1993,35,13/11/1993,27,13/11/1993,25.2
13/11/1993,33.9,14/11/1993,26,14/11/1993,24.1
14/11/1993,33.9,15/11/1993,27.6,15/11/1993,26.2
15/11/1993,34.2,16/11/1993,27,16/11/1993,5
16/11/1993,32,17/11/1993,24.3,17/11/1993,25.8
17/11/1993,34,18/11/1993,27.9,18/11/1993,25.6
18/11/1993,33.7,19/11/1993,27,19/11/1993,22.1
19/11/1993,33.9,20/11/1993,25.1,20/11/1993,24.3
20/11/1993,33.5,21/11/1993,23,21/11/1993,21.2
21/11/1993,34.2,22/11/1993,23.6,22/11/1993,15.4
22/11/1993,32.9,23/11/1993,25.3,23/11/1993,15.5
23/11/1993,31.6,24/11/1993,23.5,24/11/1993,15.5
24/11/1993,30.1,25/11/1993,24.5,25/11/1993,21.1
25/11/1993,33.6,26/11/1993,26.2,26/11/1993,21.3
26/11/1993,33.5,27/11/1993,24.7,27/11/1993,26.4
27/11/1993,34.4,28/11/1993,24.6,28/11/1993,19.6
28/11/1993,34.1,29/11/1993,22.7,29/11/1993,9.4
29/11/1993,29.7,30/11/1993,25,30/11/1993,29
30/11/1993,34.3,01/12/1993,24.7,01/12/1993,29.6
01/12/1993,34.8,02/12/1993,25.6,02/12/1993,27
02/12/1993,35.7,03/12/1993,26.9,03/12/1993,9.7
03/12/1993,32.4,04/12/1993,26.6,04/12/1993,23.9
04/12/1993,33.2,05/12/1993,24.7,05/12/1993,20.9
05/12/1993,32,06/12/1993,26.4,06/12/1993,25.1
06/12/1993,33.3,07/12/1993,26.6,07/12/1993,26.8
07/12/1993,34.1,08/12/1993,25.8,08/12/1993,19.1
08/12/1993,33.8,09/12/1993,23.1,09/12/1993,18.4
09/12/1993,31.3,10/12/1993,24.3,10/12/1993,23.5
10/12/1993,33.2,11/12/1993,23.7,11/12/1993,26.6
11/12/1993,32.7,12/12/1993,23.8,12/12/1993,22.9
12/12/1993,33.1,13/12/1993,22.9,13/12/1993,16.7
13/12/1993,32,14/12/1993,24.9,14/12/1993,23.4
14/12/1993,33,15/12/1993,26,15/12/1993,21.5
15/12/1993,32.6,16/12/1993,25.7,16/12/1993,24.7
16/12/1993,34.1,17/12/1993,26.9,17/12/1993,25.8
17/12/1993,34.2,18/12/1993,27.4,18/12/1993,16.5
18/12/1993,30.9,19/12/1993,24.1,19/12/1993,14.5
19/12/1993,29.6,20/12/1993,24.1,20/12/1993,20
20/12/1993,29.2,21/12/1993,24.5,21/12/1993,21.2
21/12/1993,32.7,22/12/1993,26,22/12/1993,16.6
22/12/1993,32.1,23/12/1993,26.5,23/12/1993,21.6
23/12/1993,32.6,24/12/1993,25.3,24/12/1993,25.7
24/12/1993,32.2,25/12/1993,26.3,25/12/1993,21.7
25/12/1993,32.6,26/12/1993,24.9,26/12/1993,10
26/12/1993,30.1,27/12/1993,24.4,27/12/1993,4.4
27/12/1993,28.6,28/12/1993,24.8,28/12/1993,4.9
28/12/1993,26.9,29/12/1993,23.7,29/12/1993,11.9
29/12/1993,30.8,30/12/1993,23.5,30/12/1993,18.7
30/12/1993,31.4,31/12/1993,24.1,31/12/1993,21.3
31/12/1993,31.8,01/01/1994,26,01/01/1994,24.9
01/01/1994,32,02/01/1994,23.7,02/01/1994,23.1
02/01/1994,32.4,03/01/1994,26.3,03/01/1994,24.7
03/01/1994,32.6,04/01/1994,28.1,04/01/1994,21.7
04/01/1994,32.1,05/01/1994,22.2,05/01/1994,20.4
05/01/1994,31.4,06/01/1994,25.5,06/01/1994,27.5
06/01/1994,32.2,07/01/1994,28.1,07/01/1994,20
07/01/1994,32.5,08/01/1994,22.4,08/01/1994,18
08/01/1994,29.6,09/01/1994,24,09/01/1994,21.4
09/01/1994,31.3,10/01/1994,25.1,10/01/1994,26.6
10/01/1994,33.4,11/01/1994,28.1,11/01/1994,26.6
11/01/1994,32.6,12/01/1994,24,12/01/1994,16.7
12/01/1994,31.6,13/01/1994,22,13/01/1994,23.9
13/01/1994,32.1,14/01/1994,22.9,14/01/1994,26.9
14/01/1994,32.8,15/01/1994,27.1,15/01/1994,22.9
15/01/1994,32.8,16/01/1994,27.5,16/01/1994,17.4
16/01/1994,32.8,17/01/1994,26.7,17/01/1994,20
17/01/1994,32.3,18/01/1994,22.4,18/01/1994,25.5
18/01/1994,33.3,19/01/1994,23.1,19/01/1994,26.4
19/01/1994,32.9,20/01/1994,26.3,20/01/1994,20
20/01/1994,33.3,21/01/1994,26.5,21/01/1994,22.8
21/01/1994,33.7,22/01/1994,24,22/01/1994,27.6
22/01/1994,34,23/01/1994,26,23/01/1994,23.9
23/01/1994,33.6,24/01/1994,22.8,24/01/1994,26.9
24/01/1994,32.9,25/01/1994,27.6,25/01/1994,17.6
25/01/1994,32.9,26/01/1994,24.7,26/01/1994,23
26/01/1994,32.9,27/01/1994,21.9,27/01/1994,16.7
27/01/1994,30.5,28/01/1994,24.5,28/01/1994,25.8
28/01/1994,32.9,29/01/1994,22.8,29/01/1994,25.2
29/01/1994,31.7,30/01/1994,24.3,30/01/1994,22.5
30/01/1994,33,31/01/1994,24.5,31/01/1994,20
31/01/1994,33.5,01/02/1994,24.7,01/02/1994,20.7
01/02/1994,32.3,02/02/1994,28.4,02/02/1994,14.2
02/02/1994,32.9,03/02/1994,24.8,03/02/1994,20
03/02/1994,33,04/02/1994,26.7,04/02/1994,25.4
04/02/1994,33.1,05/02/1994,24.1,05/02/1994,26.3
05/02/1994,33.5,06/02/1994,22,06/02/1994,26.7
06/02/1994,33.4,07/02/1994,27.3,07/02/1994,20.9
07/02/1994,33.9,08/02/1994,26.5,08/02/1994,20
08/02/1994,33,09/02/1994,26.6,09/02/1994,18
09/02/1994,32.9,10/02/1994,24.8,10/02/1994,22.9
10/02/1994,32.8,11/02/1994,27,11/02/1994,22
11/02/1994,33.3,12/02/1994,26.1,12/02/1994,10.5
12/02/1994,32.4,13/02/1994,25.1,13/02/1994,22.6
13/02/1994,32,14/02/1994,24,14/02/1994,7.1
14/02/1994,30.4,15/02/1994,24.1,15/02/1994,16
15/02/1994,30.4,16/02/1994,23.1,16/02/1994,10.8
16/02/1994,30.2,17/02/1994,23.4,17/02/1994,10.7
17/02/1994,29.2,18/02/1994,23.7,18/02/1994,15.4
18/02/1994,31.8,19/02/1994,25.7,19/02/1994,12.9
19/02/1994,30.7,20/02/1994,23.6,20/02/1994,13
20/02/1994,29.3,21/02/1994,23.9,21/02/1994,7.4
21/02/1994,28.8,22/02/1994,24.3,22/02/1994,6.4
22/02/1994,31,23/02/1994,24,23/02/1994,14.6
23/02/1994,31.5,24/02/1994,24.5,24/02/1994,19.7
24/02/1994,29.4,25/02/1994,24.6,25/02/1994,20.3
25/02/1994,30.7,26/02/1994,23,26/02/1994,9.4
26/02/1994,27.9,27/02/1994,22.6,27/02/1994,0.7
27/02/1994,28.5,28/02/1994,23.2,28/02/1994,0.3
28/02/1994,27.1,01/03/1994,23.5,01/03/1994,7.4
01/03/1994,29.7,02/03/1994,24,02/03/1994,12
02/03/1994,29,03/03/1994,24.2,03/03/1994,21
03/03/1994,30.2,04/03/1994,24.7,04/03/1994,14.6
04/03/1994,28.9,05/03/1994,24.6,05/03/1994,20.9
05/03/1994,31.1,06/03/1994,26.1,06/03/1994,19.6
06/03/1994,31.7,07/03/1994,25.2,07/03/1994,20.2
07/03/1994,31.4,08/03/1994,24,08/03/1994,20
08/03/1994,31,09/03/1994,23.2,09/03/1994,20
09/03/1994,32.8,10/03/1994,23.8,10/03/1994,20
10/03/1994,32.2,11/03/1994,23.7,11/03/1994,24.5
11/03/1994,32.2,12/03/1994,23.2,12/03/1994,27.2
12/03/1994,33.2,13/03/1994,26.2,13/03/1994,27
13/03/1994,33.8,14/03/1994,25.2,14/03/1994,21.7
14/03/1994,33.1,15/03/1994,23.9,15/03/1994,27.4
15/03/1994,32.8,16/03/1994,23,16/03/1994,20
16/03/1994,33.3,17/03/1994,24,17/03/1994,20
17/03/1994,33.1,18/03/1994,25,18/03/1994,20
18/03/1994,32.5,19/03/1994,22.8,19/03/1994,26.1
19/03/1994,32.9,20/03/1994,25.5,20/03/1994,25.3
20/03/1994,32.8,21/03/1994,24.3,21/03/1994,25.6
21/03/1994,32.9,22/03/1994,23.6,22/03/1994,26.7
22/03/1994,33.6,23/03/1994,25.7,23/03/1994,26.3
23/03/1994,34.4,24/03/1994,25.5,24/03/1994,25.4
24/03/1994,33.7,25/03/1994,22.8,25/03/1994,20.5
25/03/1994,33.2,26/03/1994,24.5,26/03/1994,21.6
26/03/1994,33.3,27/03/1994,23,27/03/1994,20
27/03/1994,32.1,28/03/1994,22.2,28/03/1994,20
28/03/1994,32,29/03/1994,24.3,29/03/1994,21
29/03/1994,34.6,30/03/1994,22,30/03/1994,26
30/03/1994,32.6,31/03/1994,21.4,31/03/1994,25.2
31/03/1994,32.8,01/04/1994,24.8,01/04/1994,26.2
01/04/1994,33.6,02/04/1994,24.1,02/04/1994,20
02/04/1994,32.8,03/04/1994,25,03/04/1994,20
03/04/1994,34.6,04/04/1994,24.2,04/04/1994,20
04/04/1994,33.9,05/04/1994,26.1,05/04/1994,20
05/04/1994,32.2,06/04/1994,24.8,06/04/1994,20
06/04/1994,30.6,07/04/1994,23,07/04/1994,20
07/04/1994,30.8,08/04/1994,23,08/04/1994,20
08/04/1994,33.2,09/04/1994,23.4,09/04/1994,24.4
09/04/1994,33,10/04/1994,25,10/04/1994,24.5
10/04/1994,33.5,11/04/1994,22,11/04/1994,23.5
11/04/1994,33.4,12/04/1994,22,12/04/1994,25.2
12/04/1994,31.9,13/04/1994,19.5,13/04/1994,26.6
13/04/1994,30.8,14/04/1994,19,14/04/1994,26.3
14/04/1994,30.6,15/04/1994,20.1,15/04/1994,25.9
15/04/1994,31.6,16/04/1994,19.6,16/04/1994,25.3
16/04/1994,32.4,17/04/1994,20,17/04/1994,24.9
17/04/1994,32.4,18/04/1994,21.3,18/04/1994,24.6
18/04/1994,32,19/04/1994,21.4,19/04/1994,24.5
19/04/1994,33.7,20/04/1994,23.6,20/04/1994,23.7
20/04/1994,33.5,21/04/1994,23.1,21/04/1994,22.1
21/04/1994,33.2,22/04/1994,22.7,22/04/1994,23.9
22/04/1994,33.7,23/04/1994,25,23/04/1994,20.9
23/04/1994,32.6,24/04/1994,24,24/04/1994,22.2
24/04/1994,33.3,25/04/1994,23.7,25/04/1994,22.5
25/04/1994,33,26/04/1994,23.8,26/04/1994,20
26/04/1994,33.2,27/04/1994,24.1,27/04/1994,23.4
27/04/1994,34,28/04/1994,24.3,28/04/1994,20
28/04/1994,34,29/04/1994,24.2,29/04/1994,21.8
29/04/1994,33.6,30/04/1994,24.4,30/04/1994,21
30/04/1994,34,01/05/1994,24.7,01/05/1994,22.7
01/05/1994,34.5,02/05/1994,23.5,02/05/1994,22.5
02/05/1994,31.7,03/05/1994,23.3,03/05/1994,22.4
03/05/1994,33.6,04/05/1994,23.5,04/05/1994,22.5
04/05/1994,34,05/05/1994,24,05/05/1994,22
05/05/1994,34.8,06/05/1994,25.6,06/05/1994,20.3
06/05/1994,34.4,07/05/1994,24.1,07/05/1994,20.2
07/05/1994,34,08/05/1994,25.6,08/05/1994,19.6
08/05/1994,33.5,09/05/1994,23.6,09/05/1994,21.4
09/05/1994,33.4,10/05/1994,22.8,10/05/1994,20
10/05/1994,31.9,11/05/1994,20.7,11/05/1994,22
11/05/1994,29.4,12/05/1994,18.6,12/05/1994,20
12/05/1994,29.2,13/05/1994,18.3,13/05/1994,22.2
13/05/1994,29.7,14/05/1994,19.4,14/05/1994,20.1
14/05/1994,32.2,15/05/1994,23.3,15/05/1994,14.7
